,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
3568,3568,3568,3568,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,4,auprc,0.3224446772281258
3569,3569,3569,3569,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,4,brier,0.287215609202971
3570,3570,3570,3570,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,4,auroc,0.4381604655675813
3571,3571,3571,3571,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,4,auprc,0.2325718251689358
3572,3572,3572,3572,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,4,brier,0.5430523917995445
3573,3573,3573,3573,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,4,auroc,0.5172443259502324
3574,3574,3574,3574,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,4,auprc,0.2583358687920328
3575,3575,3575,3575,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,4,brier,0.467881548974943
3576,3576,3576,3576,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,8,auroc,0.4984304294900633
3577,3577,3577,3577,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,8,auprc,0.2508932108547093
3578,3578,3578,3578,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,8,brier,0.4510250569476082
3579,3579,3579,3579,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,8,auroc,0.5100084239681741
3580,3580,3580,3580,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,8,auprc,0.2551653289006285
3581,3581,3581,3581,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,8,brier,0.2579093900278411
3582,3582,3582,3582,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,8,auroc,0.5032069517584482
3583,3583,3583,3583,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,8,auprc,0.2550514993805176
3584,3584,3584,3584,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,8,brier,0.2688663406836142
3585,3585,3585,3585,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,8,auroc,0.4174109308705355
3586,3586,3586,3586,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,8,auprc,0.2119774791292356
3587,3587,3587,3587,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,8,brier,0.3987002485482566
3588,3588,3588,3588,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,8,auroc,0.5516872193848299
3589,3589,3589,3589,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,8,auprc,0.2741962671837791
3590,3590,3590,3590,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,8,brier,0.2971126708761829
3591,3591,3591,3591,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,12,auroc,0.5592120061393527
3592,3592,3592,3592,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,12,auprc,0.3074511110301859
3593,3593,3593,3593,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,12,brier,0.2315397341429107
3594,3594,3594,3594,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,12,auroc,0.5199694355500277
3595,3595,3595,3595,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,12,auprc,0.2612853914367631
3596,3596,3596,3596,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,12,brier,0.2930397367754998
3597,3597,3597,3597,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,12,auroc,0.4889429904645972
3598,3598,3598,3598,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,12,auprc,0.2523033982027722
3599,3599,3599,3599,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,12,brier,0.3238191634242737
3600,3600,3600,3600,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,12,auroc,0.4680754761085677
3601,3601,3601,3601,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,12,auprc,0.2411529070580338
3602,3602,3602,3602,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,12,brier,0.3421146203795828
3603,3603,3603,3603,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,12,auroc,0.5128901047041907
3604,3604,3604,3604,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,12,auprc,0.2564785163076008
3605,3605,3605,3605,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,12,brier,0.5626423690205011
3606,3606,3606,3606,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,16,auroc,0.4977319237520619
3607,3607,3607,3607,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,16,auprc,0.2506325621116615
3608,3608,3608,3608,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,16,brier,0.5015945330296128
3609,3609,3609,3609,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,16,auroc,0.5360499528081364
3610,3610,3610,3610,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,16,auprc,0.2687536685228331
3611,3611,3611,3611,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,16,brier,0.2978952164009112
3612,3612,3612,3612,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,16,auroc,0.4923533744387697
3613,3613,3613,3613,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,16,auprc,0.2591451633657917
3614,3614,3614,3614,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,16,brier,0.3611146129818909
3615,3615,3615,3615,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,16,auroc,0.4782316503038802
3616,3616,3616,3616,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,16,auprc,0.2477127669467202
3617,3617,3617,3617,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,16,brier,0.3381494505871038
3618,3618,3618,3618,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,16,auroc,0.5541824340416523
3619,3619,3619,3619,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,16,auprc,0.2790644223595941
3620,3620,3620,3620,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,16,brier,0.3128929384965832
3621,3621,3621,3621,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,24,auroc,0.4999994486931823
3622,3622,3622,3622,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,24,auprc,0.2519539114449273
3623,3623,3623,3623,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,24,brier,0.2522095671981777
3624,3624,3624,3624,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,24,auroc,0.5388671306464845
3625,3625,3625,3625,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,24,auprc,0.270791130016777
3626,3626,3626,3626,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,24,brier,0.2859529233105543
3627,3627,3627,3627,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,24,auroc,0.5280306438381539
3628,3628,3628,3628,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,24,auprc,0.2769966368710189
3629,3629,3629,3629,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,24,brier,0.3130081400413247
3630,3630,3630,3630,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,24,auroc,0.5014179611350745
3631,3631,3631,3631,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,24,auprc,0.2555881071047884
3632,3632,3632,3632,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,24,brier,0.3000593985476498
3633,3633,3633,3633,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,24,auroc,0.4659435726445968
3634,3634,3634,3634,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,24,auprc,0.2308830189077754
3635,3635,3635,3635,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,24,brier,0.357567100857969
3636,3636,3636,3636,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,32,auroc,0.5351849524111956
3637,3637,3637,3637,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,32,auprc,0.268362944247698
3638,3638,3638,3638,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,32,brier,0.2621594533029613
3639,3639,3639,3639,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,32,auroc,0.555510532165445
3640,3640,3640,3640,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,32,auprc,0.2771152621169018
3641,3641,3641,3641,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,32,brier,0.2781068084029359
3642,3642,3642,3642,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,32,auroc,0.5385964389990032
3643,3643,3643,3643,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,32,auprc,0.2909899607215038
3644,3644,3644,3644,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,32,brier,0.2910958190923227
3645,3645,3645,3645,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,32,auroc,0.5148996180546367
3646,3646,3646,3646,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,32,auprc,0.267210922766504
3647,3647,3647,3647,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,32,brier,0.319193226660093
3648,3648,3648,3648,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,32,auroc,0.4771108435435355
3649,3649,3649,3649,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,32,auprc,0.239195330917372
3650,3650,3650,3650,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,32,brier,0.3658727855311264
3651,3651,3651,3651,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,48,auroc,0.5456366270607849
3652,3652,3652,3652,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,48,auprc,0.2756303116815118
3653,3653,3653,3653,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,48,brier,0.2694851936218678
3654,3654,3654,3654,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,48,auroc,0.5910235121331604
3655,3655,3655,3655,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,48,auprc,0.3062208746890884
3656,3656,3656,3656,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,48,brier,0.2510953270312281
3657,3657,3657,3657,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,48,auroc,0.5529800338722909
3658,3658,3658,3658,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,48,auprc,0.2895308356186412
3659,3659,3659,3659,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,48,brier,0.2639018396629103
3660,3660,3660,3660,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,48,auroc,0.5581761006289307
3661,3661,3661,3661,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,48,auprc,0.2883868440216413
3662,3662,3662,3662,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,48,brier,0.2851032007787217
3663,3663,3663,3663,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,48,auroc,0.5119242151596143
3664,3664,3664,3664,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,48,auprc,0.2538803851074162
3665,3665,3665,3665,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,48,brier,0.3257359079377511
3666,3666,3666,3666,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,64,auroc,0.5526128635317156
3667,3667,3667,3667,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,64,auprc,0.2819045467000434
3668,3668,3668,3668,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,64,brier,0.2644555808656036
3669,3669,3669,3669,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,64,auroc,0.5857590833311281
3670,3670,3670,3670,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,64,auprc,0.2967645985509301
3671,3671,3671,3671,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,64,brier,0.2572027334851936
3672,3672,3672,3672,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,64,auroc,0.5475149293886228
3673,3673,3673,3673,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,64,auprc,0.2937580834878176
3674,3674,3674,3674,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,64,brier,0.3027196479102527
3675,3675,3675,3675,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,64,auroc,0.5477630174565791
3676,3676,3676,3676,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,64,auprc,0.2743607430913202
3677,3677,3677,3677,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,64,brier,0.2980774487471526
3678,3678,3678,3678,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,64,auroc,0.5290571771326753
3679,3679,3679,3679,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,64,auprc,0.2637579189794199
3680,3680,3680,3680,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,64,brier,0.279125284738041
3681,3681,3681,3681,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,128,auroc,0.5493336905801512
3682,3682,3682,3682,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,128,auprc,0.2760826369483705
3683,3683,3683,3683,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,128,brier,0.3214376107314604
3684,3684,3684,3684,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,128,auroc,0.5737990332283645
3685,3685,3685,3685,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,128,auprc,0.295168270078166
3686,3686,3686,3686,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,128,brier,0.2733971917932279
3687,3687,3687,3687,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,128,auroc,0.557209108470719
3688,3688,3688,3688,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,128,auprc,0.2825598645540164
3689,3689,3689,3689,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,128,brier,0.2768091844800627
3690,3690,3690,3690,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,128,auroc,0.5525632459181243
3691,3691,3691,3691,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,128,auprc,0.2870071238584377
3692,3692,3692,3692,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,128,brier,0.3202073334832213
3693,3693,3693,3693,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,128,auroc,0.5370445103072322
3694,3694,3694,3694,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,128,auprc,0.2788378269825742
3695,3695,3695,3695,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,128,brier,0.2871406032827557
3696,3696,3696,3696,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,0,-1,auroc,0.6872535658524968
3697,3697,3697,3697,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,0,-1,auprc,0.3869055062907066
3698,3698,3698,3698,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,0,-1,brier,0.175136934039577
3699,3699,3699,3699,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,0,1,auroc,0.4903984404632741
3700,3700,3700,3700,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,0,1,auprc,0.2539733242625486
3701,3701,3701,3701,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,0,1,brier,0.2902733485193622
3702,3702,3702,3702,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,1,1,auroc,0.4713452768442315
3703,3703,3703,3703,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,1,1,auprc,0.2403814068648795
3704,3704,3704,3704,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,1,1,brier,0.3161958997722095
3705,3705,3705,3705,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,2,1,auroc,0.4868728333642064
3706,3706,3706,3706,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,2,1,auprc,0.2446628450329454
3707,3707,3707,3707,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,2,1,brier,0.36701138952164
3708,3708,3708,3708,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,3,1,auroc,0.505263326188397
3709,3709,3709,3709,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,3,1,auprc,0.2519511578774885
3710,3710,3710,3710,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,3,1,brier,0.3349430523917995
3711,3711,3711,3711,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,4,1,auroc,0.4397625631797612
3712,3712,3712,3712,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,4,1,auprc,0.2290865197694649
3713,3713,3713,3713,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,4,1,brier,0.3149886104783599
3714,3714,3714,3714,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,0,2,auroc,0.4648426129296885
3715,3715,3715,3715,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,0,2,auprc,0.2385026834939063
3716,3716,3716,3716,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,0,2,brier,0.2862644191343964
3717,3717,3717,3717,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,1,2,auroc,0.5162889112351918
3718,3718,3718,3718,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,1,2,auprc,0.2645951113117126
3719,3719,3719,3719,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,1,2,brier,0.2748337129840546
3720,3720,3720,3720,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,2,2,auroc,0.5397442597934143
3721,3721,3721,3721,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,2,2,auprc,0.2701362971406368
3722,3722,3722,3722,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,2,2,brier,0.268009111617312
3723,3723,3723,3723,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,3,2,auroc,0.4633188008856193
3724,3724,3724,3724,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,3,2,auprc,0.2395667082088569
3725,3725,3725,3725,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,3,2,brier,0.4186514806378132
3726,3726,3726,3726,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,4,2,auroc,0.4995749424435682
3727,3727,3727,3727,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,4,2,auprc,0.2496402544835168
3728,3728,3728,3728,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,4,2,brier,0.2356036446469248
3729,3729,3729,3729,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,0,4,auroc,0.5326186191748923
3730,3730,3730,3730,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,0,4,auprc,0.2836935053378147
3731,3731,3731,3731,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,0,4,brier,0.2482485649202733
3732,3732,3732,3732,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,1,4,auroc,0.4471346379457867
3733,3733,3733,3733,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,1,4,auprc,0.2343431500642045
3734,3734,3734,3734,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,1,4,brier,0.3208656036446469
3735,3735,3735,3735,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,2,4,auroc,0.5713258708442492
3736,3736,3736,3736,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,2,4,auprc,0.3035604267412211
3737,3737,3737,3737,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,2,4,brier,0.245587243735763
3738,3738,3738,3738,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,3,4,auroc,0.4366813093757443
3739,3739,3739,3739,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,3,4,auprc,0.2194909411057446
3740,3740,3740,3740,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,3,4,brier,0.2636399088838269
3741,3741,3741,3741,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,4,4,auroc,0.505634355676696
3742,3742,3742,3742,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,4,4,auprc,0.2542938850801504
3743,3743,3743,3743,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,4,4,brier,0.2806879271070615
3744,3744,3744,3744,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,0,8,auroc,0.5598030070479063
3745,3745,3745,3745,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,0,8,auprc,0.2839516804208545
3746,3746,3746,3746,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,0,8,brier,0.2510136674259681
3747,3747,3747,3747,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,1,8,auroc,0.479300634223363
3748,3748,3748,3748,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,1,8,auprc,0.2435179855631055
3749,3749,3749,3749,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,1,8,brier,0.2892824601366742
3750,3750,3750,3750,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,2,8,auroc,0.5444458043345948
3751,3751,3751,3751,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,2,8,auprc,0.2852706920717072
3752,3752,3752,3752,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,2,8,brier,0.2713425056947608
3753,3753,3753,3753,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,3,8,auroc,0.3941358596416947
3754,3754,3754,3754,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,3,8,auprc,0.2013714443914129
3755,3755,3755,3755,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,3,8,brier,0.2998688838268792
3756,3756,3756,3756,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,4,8,auroc,0.5745967741935484
3757,3757,3757,3757,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,4,8,auprc,0.2918928676319269
3758,3758,3758,3758,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,4,8,brier,0.2441879271070615
3759,3759,3759,3759,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,0,12,auroc,0.4764299796237
3760,3760,3760,3760,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,0,12,auprc,0.244889617848164
3761,3761,3761,3761,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,0,12,brier,0.2730341685649202
3762,3762,3762,3762,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,1,12,auroc,0.5119567422618575
3763,3763,3763,3763,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,1,12,auprc,0.2549476912369174
3764,3764,3764,3764,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,1,12,brier,0.2812938496583144
3765,3765,3765,3765,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,2,12,auroc,0.5398368793387847
3766,3766,3766,3766,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,2,12,auprc,0.2846426926540419
3767,3767,3767,3767,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,2,12,brier,0.2637892938496582
3768,3768,3768,3768,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,3,12,auroc,0.4535049882240864
3769,3769,3769,3769,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,3,12,auprc,0.2278155565691428
3770,3770,3770,3770,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,3,12,brier,0.2917312072892938
3771,3771,3771,3771,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,4,12,auroc,0.5793010752688172
3772,3772,3772,3772,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,rf,4,12,auprc,0.298806837035012
